threshold,precision,recall,f1,tp,fp,fn,fp_on_background_slices,fp_on_foreground_slices
0.05,0.0922,0.6562,0.1617,63,620,33,265,355
0.1,0.2965,0.6146,0.4,59,140,37,30,110
0.15,0.4567,0.6042,0.5202,58,69,38,16,53
0.2,0.6237,0.6042,0.6138,58,35,38,13,22
0.25,0.7125,0.5938,0.6477,57,23,39,11,12
0.3,0.7639,0.5729,0.6548,55,17,41,8,9
0.35,0.7681,0.5521,0.6424,53,16,43,8,8
0.4,0.8095,0.5312,0.6415,51,12,45,5,7
0.45,0.8361,0.5312,0.6497,51,10,45,4,6
0.5,0.85,0.5312,0.6538,51,9,45,4,5
0.55,0.8772,0.5208,0.6536,50,7,46,3,4
0.6,0.8679,0.4792,0.6174,46,7,50,3,4
0.65,0.86,0.4479,0.589,43,7,53,3,4
0.7,0.913,0.4375,0.5915,42,4,54,2,2
0.75,0.9091,0.4167,0.5714,40,4,56,2,2
0.8,0.9231,0.375,0.5333,36,3,60,1,2
0.85,0.9459,0.3646,0.5263,35,2,61,1,1
0.9,0.9444,0.3542,0.5152,34,2,62,1,1
0.95,0.9394,0.3229,0.4806,31,2,65,1,1
